Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2017-03-14,85.91000366210938,85.91000366210938,86.5999984741211,85.47000122070312,86.5999984741211,1396000.0,ADSK
2017-03-15,88.4000015258789,88.4000015258789,88.69000244140625,85.91999816894531,86.5999984741211,2365800.0,ADSK
2017-03-16,86.7300033569336,86.7300033569336,89.1500015258789,85.97000122070312,88.5999984741211,8109100.0,ADSK
2017-03-17,86.22000122070312,86.22000122070312,87.72000122070312,86.05000305175781,87.12999725341797,2446100.0,ADSK
2017-03-20,86.31999969482422,86.31999969482422,86.4800033569336,85.58999633789062,86.29000091552734,1194100.0,ADSK
2017-03-21,83.63999938964844,83.63999938964844,86.63999938964844,83.52999877929688,86.5,2565900.0,ADSK
2017-03-22,84.5999984741211,84.5999984741211,84.72000122070312,83.06999969482422,83.9000015258789,1567000.0,ADSK
2017-03-23,85.69000244140625,85.69000244140625,86.06999969482422,84.23999786376953,84.61000061035156,2238300.0,ADSK
2017-03-24,86.4800033569336,86.4800033569336,87.38999938964844,85.58999633789062,86.0,2059500.0,ADSK
2017-03-27,85.44000244140625,85.44000244140625,86.05999755859375,83.80999755859375,85.41000366210938,1774200.0,ADSK
2017-03-28,85.47000122070312,85.47000122070312,86.0999984741211,85.16000366210938,85.43000030517578,1086800.0,ADSK
2017-03-29,86.4000015258789,86.4000015258789,86.47000122070312,84.9800033569336,85.30999755859375,1841000.0,ADSK
2017-03-30,86.31999969482422,86.31999969482422,87.25,85.77999877929688,86.37999725341797,945600.0,ADSK
2017-03-31,86.47000122070312,86.47000122070312,86.9000015258789,85.37000274658203,86.0199966430664,1251600.0,ADSK
2017-04-03,85.38999938964844,85.38999938964844,87.12000274658203,84.66000366210938,85.23999786376953,2478600.0,ADSK
2017-04-04,84.94999694824219,84.94999694824219,85.97000122070312,84.58000183105469,85.16000366210938,1497100.0,ADSK
2017-04-05,83.54000091552734,83.54000091552734,85.79000091552734,83.23999786376953,85.2699966430664,1885300.0,ADSK
2017-04-06,84.06999969482422,84.06999969482422,84.76000213623047,82.69999694824219,83.48999786376953,1793100.0,ADSK
2017-04-07,84.79000091552734,84.79000091552734,84.94999694824219,83.55000305175781,84.06999969482422,1920400.0,ADSK
2017-04-10,85.66000366210938,85.66000366210938,85.87999725341797,84.62000274658203,84.91000366210938,1292800.0,ADSK
2017-04-11,85.98999786376953,85.98999786376953,86.08000183105469,84.4800033569336,85.3499984741211,1362200.0,ADSK
2017-04-12,85.62000274658203,85.62000274658203,86.6500015258789,84.98999786376953,85.87000274658203,2405500.0,ADSK
2017-04-13,84.91000366210938,84.91000366210938,86.18000030517578,84.0999984741211,85.19999694824219,1970900.0,ADSK
2017-04-17,85.98999786376953,85.98999786376953,86.25,85.29000091552734,85.37000274658203,1191300.0,ADSK
2017-04-18,86.41000366210938,86.41000366210938,86.52999877929688,85.08000183105469,85.38999938964844,1321900.0,ADSK
2017-04-19,87.93000030517578,87.93000030517578,88.58999633789062,86.5999984741211,86.79000091552734,2375600.0,ADSK
2017-04-20,88.41000366210938,88.41000366210938,88.81999969482422,87.16000366210938,88.30000305175781,1594500.0,ADSK
2017-04-21,88.58000183105469,88.58000183105469,88.87999725341797,88.0999984741211,88.62999725341797,2111400.0,ADSK
2017-04-24,90.13999938964844,90.13999938964844,90.94000244140625,89.63999938964844,89.69999694824219,2439200.0,ADSK
2017-04-25,90.31999969482422,90.31999969482422,90.80000305175781,89.80999755859375,90.80000305175781,1761500.0,ADSK
2017-04-26,90.2300033569336,90.2300033569336,90.54000091552734,89.44000244140625,90.30999755859375,1616000.0,ADSK
2017-04-27,90.62999725341797,90.62999725341797,90.7699966430664,90.04000091552734,90.66000366210938,1168200.0,ADSK
2017-04-28,90.06999969482422,90.06999969482422,90.7699966430664,89.19999694824219,90.7699966430664,1628900.0,ADSK
2017-05-01,91.9800033569336,91.9800033569336,92.70999908447266,91.16999816894531,91.75,1844500.0,ADSK
2017-05-02,93.44999694824219,93.44999694824219,93.4800033569336,91.29000091552734,92.22000122070312,1706200.0,ADSK
2017-05-03,93.3499984741211,93.3499984741211,93.94000244140625,92.8499984741211,93.41999816894531,2250600.0,ADSK
2017-05-04,93.25,93.25,93.98999786376953,92.93000030517578,93.41000366210938,1497900.0,ADSK
2017-05-05,93.23999786376953,93.23999786376953,93.47000122070312,92.18000030517578,92.31999969482422,2147600.0,ADSK
2017-05-08,93.38999938964844,93.38999938964844,93.66000366210938,93.08000183105469,93.37000274658203,1313400.0,ADSK
2017-05-09,94.73999786376953,94.73999786376953,95.30000305175781,93.98999786376953,94.41000366210938,2615100.0,ADSK
2017-05-10,95.87000274658203,95.87000274658203,96.30000305175781,94.54000091552734,94.75,2031400.0,ADSK
2017-05-11,95.41000366210938,95.41000366210938,95.9000015258789,93.87000274658203,95.5,1974100.0,ADSK
2017-05-12,95.38999938964844,95.38999938964844,95.68000030517578,94.76000213623047,95.2699966430664,1511400.0,ADSK
2017-05-15,96.62999725341797,96.62999725341797,97.19999694824219,95.69000244140625,95.7300033569336,2762300.0,ADSK
2017-05-16,98.02999877929688,98.02999877929688,98.05000305175781,96.55000305175781,97.23999786376953,1799700.0,ADSK
2017-05-17,93.97000122070312,93.97000122070312,97.91999816894531,93.87000274658203,96.87000274658203,3055700.0,ADSK
2017-05-18,95.83000183105469,95.83000183105469,96.25,93.06999969482422,94.04000091552734,2877500.0,ADSK
2017-05-19,109.91000366210938,109.91000366210938,112.18000030517578,106.87000274658203,108.0,10091600.0,ADSK
2017-05-22,113.36000061035156,113.36000061035156,114.0199966430664,109.76000213623047,109.80000305175781,4152200.0,ADSK
2017-05-23,112.97000122070312,112.97000122070312,114.25,112.43000030517578,113.25,2638300.0,ADSK
2017-05-24,112.4800033569336,112.4800033569336,114.05999755859375,111.8499984741211,113.86000061035156,3316300.0,ADSK
2017-05-25,113.88999938964844,113.88999938964844,114.68000030517578,112.97000122070312,112.97000122070312,2539700.0,ADSK
2017-05-26,113.02999877929688,113.02999877929688,114.41999816894531,112.87000274658203,114.23999786376953,2109800.0,ADSK
2017-05-30,113.16000366210938,113.16000366210938,113.66000366210938,112.26000213623047,112.80000305175781,2560300.0,ADSK
2017-05-31,111.7699966430664,111.7699966430664,113.91999816894531,111.5,113.4000015258789,3222600.0,ADSK
2017-06-01,113.02999877929688,113.02999877929688,113.12000274658203,110.94000244140625,111.72000122070312,2322600.0,ADSK
2017-06-02,112.91000366210938,112.91000366210938,113.87999725341797,111.76000213623047,113.77999877929688,2215100.0,ADSK
2017-06-05,110.87999725341797,110.87999725341797,113.13999938964844,110.2300033569336,112.73999786376953,4008000.0,ADSK
2017-06-06,111.44999694824219,111.44999694824219,112.2699966430664,110.19000244140625,110.4000015258789,2444800.0,ADSK
2017-06-07,111.16999816894531,111.16999816894531,112.08000183105469,110.5999984741211,111.37999725341797,2030100.0,ADSK
2017-06-08,111.12000274658203,111.12000274658203,111.94999694824219,110.19999694824219,111.51000213623047,2030200.0,ADSK
2017-06-09,105.94999694824219,105.94999694824219,111.69999694824219,103.62000274658203,111.16000366210938,3025600.0,ADSK
2017-06-12,107.44000244140625,107.44000244140625,108.62000274658203,100.69999694824219,104.20999908447266,5134000.0,ADSK
2017-06-13,107.55000305175781,107.55000305175781,108.23999786376953,105.16999816894531,107.5999984741211,2269800.0,ADSK
2017-06-14,106.19999694824219,106.19999694824219,108.6500015258789,105.0199966430664,108.5199966430664,1974800.0,ADSK
2017-06-15,105.58000183105469,105.58000183105469,106.04000091552734,103.4800033569336,104.7699966430664,1824800.0,ADSK
2017-06-16,104.87999725341797,104.87999725341797,105.91999816894531,103.62999725341797,105.5,2565400.0,ADSK
2017-06-19,106.16000366210938,106.16000366210938,106.69999694824219,105.16000366210938,105.5999984741211,2481500.0,ADSK
2017-06-20,104.93000030517578,104.93000030517578,107.11000061035156,104.30000305175781,106.01000213623047,1956000.0,ADSK
2017-06-21,105.69000244140625,105.69000244140625,106.55999755859375,104.81999969482422,105.87999725341797,2645600.0,ADSK
2017-06-22,106.77999877929688,106.77999877929688,107.26000213623047,104.55000305175781,105.72000122070312,2327900.0,ADSK
2017-06-23,107.75,107.75,108.76000213623047,105.30000305175781,106.4000015258789,3666200.0,ADSK
2017-06-26,106.12000274658203,106.12000274658203,109.06999969482422,105.30999755859375,107.76000213623047,1873400.0,ADSK
2017-06-27,102.91999816894531,102.91999816894531,106.44999694824219,102.5,105.58000183105469,2269700.0,ADSK
2017-06-28,104.27999877929688,104.27999877929688,104.86000061035156,101.54000091552734,103.69000244140625,1642400.0,ADSK
2017-06-29,101.38999938964844,101.38999938964844,103.80999755859375,100.0,103.56999969482422,2347000.0,ADSK
2017-06-30,100.81999969482422,100.81999969482422,102.37000274658203,100.75,102.31999969482422,1671300.0,ADSK
2017-07-03,99.36000061035156,99.36000061035156,101.81999969482422,99.31999969482422,101.31999969482422,1454200.0,ADSK
2017-07-05,102.5999984741211,102.5999984741211,103.04000091552734,99.22000122070312,99.37000274658203,2785200.0,ADSK
2017-07-06,102.05000305175781,102.05000305175781,103.11000061035156,100.79000091552734,101.58999633789062,2605700.0,ADSK
2017-07-07,103.31999969482422,103.31999969482422,104.27999877929688,102.29000091552734,102.29000091552734,1695300.0,ADSK
2017-07-10,103.73999786376953,103.73999786376953,104.19000244140625,102.37999725341797,103.33000183105469,1191800.0,ADSK
2017-07-11,104.30000305175781,104.30000305175781,104.7300033569336,102.9800033569336,103.47000122070312,1461700.0,ADSK
2017-07-12,106.68000030517578,106.68000030517578,107.08000183105469,104.76000213623047,105.61000061035156,2621600.0,ADSK
2017-07-13,107.06999969482422,107.06999969482422,108.5,106.37999725341797,107.48999786376953,1428000.0,ADSK
2017-07-14,108.73999786376953,108.73999786376953,108.91000366210938,107.01000213623047,107.45999908447266,1480600.0,ADSK
2017-07-17,106.94000244140625,106.94000244140625,109.0,106.55999755859375,108.9000015258789,1180700.0,ADSK
2017-07-18,107.69999694824219,107.69999694824219,107.8499984741211,106.2300033569336,106.66999816894531,865700.0,ADSK
2017-07-19,110.25,110.25,110.5,108.47000122070312,108.5,2044400.0,ADSK
2017-07-20,109.91000366210938,109.91000366210938,110.5,108.87999725341797,109.72000122070312,1270900.0,ADSK
2017-07-21,109.75,109.75,110.54000091552734,109.08000183105469,109.41000366210938,1116400.0,ADSK
2017-07-24,110.80999755859375,110.80999755859375,110.88999938964844,109.33999633789062,109.58999633789062,1953400.0,ADSK
2017-07-25,112.26000213623047,112.26000213623047,112.4000015258789,110.19999694824219,110.91000366210938,1342500.0,ADSK
2017-07-26,114.08000183105469,114.08000183105469,114.0999984741211,112.41000366210938,112.5,1891200.0,ADSK
2017-07-27,111.5199966430664,111.5199966430664,115.25,109.31999969482422,114.97000122070312,2362400.0,ADSK
2017-07-28,111.5,111.5,112.27999877929688,110.33000183105469,110.5999984741211,946200.0,ADSK
2017-07-31,110.79000091552734,110.79000091552734,112.31999969482422,109.77999877929688,111.6500015258789,1393800.0,ADSK
2017-08-01,111.37999725341797,111.37999725341797,112.58999633789062,111.0999984741211,111.2699966430664,1315600.0,ADSK
2017-08-02,109.12999725341797,109.12999725341797,111.37999725341797,107.27999877929688,111.08000183105469,1757100.0,ADSK
2017-08-03,107.87999725341797,107.87999725341797,108.5,105.5999984741211,107.94999694824219,2255600.0,ADSK
2017-08-04,108.38999938964844,108.38999938964844,109.04000091552734,107.55999755859375,108.3499984741211,1490900.0,ADSK
2017-08-07,109.81999969482422,109.81999969482422,111.0,108.4000015258789,108.66999816894531,1493100.0,ADSK
2017-08-08,108.3499984741211,108.3499984741211,110.2699966430664,108.0,109.37999725341797,1224200.0,ADSK
2017-08-09,107.44999694824219,107.44999694824219,107.95999908447266,106.54000091552734,107.69000244140625,1151400.0,ADSK
2017-08-10,104.9800033569336,104.9800033569336,107.54000091552734,104.7699966430664,106.55999755859375,1878300.0,ADSK
2017-08-11,108.01000213623047,108.01000213623047,108.76000213623047,105.0999984741211,105.75,1461200.0,ADSK
2017-08-14,108.9000015258789,108.9000015258789,110.0,108.01000213623047,109.19999694824219,1637900.0,ADSK
2017-08-15,109.80000305175781,109.80000305175781,110.0999984741211,108.12000274658203,109.0199966430664,1263300.0,ADSK
2017-08-16,110.48999786376953,110.48999786376953,110.93000030517578,109.36000061035156,110.36000061035156,1320500.0,ADSK
2017-08-17,107.88999938964844,107.88999938964844,110.81999969482422,107.7300033569336,110.06999969482422,1738700.0,ADSK
2017-08-18,108.55999755859375,108.55999755859375,110.0999984741211,107.19000244140625,107.86000061035156,1164300.0,ADSK
2017-08-21,109.75,109.75,110.30000305175781,108.37000274658203,108.37000274658203,1279200.0,ADSK
2017-08-22,111.01000213623047,111.01000213623047,112.23999786376953,109.7699966430664,110.30999755859375,1708500.0,ADSK
2017-08-23,110.6500015258789,110.6500015258789,111.33999633789062,110.05000305175781,110.91000366210938,1636200.0,ADSK
2017-08-24,110.61000061035156,110.61000061035156,111.25,109.04000091552734,110.58000183105469,3128400.0,ADSK
2017-08-25,114.97000122070312,114.97000122070312,119.7300033569336,113.54000091552734,115.0,7121000.0,ADSK
2017-08-28,111.4800033569336,111.4800033569336,115.13999938964844,110.01000213623047,115.05999755859375,3618400.0,ADSK
2017-08-29,111.2699966430664,111.2699966430664,111.9000015258789,109.25,109.6500015258789,1858600.0,ADSK
2017-08-30,113.29000091552734,113.29000091552734,113.66999816894531,110.61000061035156,111.2699966430664,1458900.0,ADSK
2017-08-31,114.45999908447266,114.45999908447266,114.69999694824219,112.81999969482422,113.62999725341797,1467200.0,ADSK
2017-09-01,113.70999908447266,113.70999908447266,115.62000274658203,113.6500015258789,114.62999725341797,1566400.0,ADSK
2017-09-05,113.7699966430664,113.7699966430664,114.80999755859375,112.5199966430664,113.45999908447266,3092900.0,ADSK
2017-09-06,113.79000091552734,113.79000091552734,114.77999877929688,112.6500015258789,114.4000015258789,2339900.0,ADSK
2017-09-07,114.05000305175781,114.05000305175781,114.47000122070312,113.19000244140625,114.13999938964844,1731400.0,ADSK
2017-09-08,114.44000244140625,114.44000244140625,115.72000122070312,114.0999984741211,114.16999816894531,2656400.0,ADSK
2017-09-11,116.4800033569336,116.4800033569336,117.12999725341797,112.22000122070312,112.9800033569336,2294700.0,ADSK
2017-09-12,116.16000366210938,116.16000366210938,116.98999786376953,114.9800033569336,116.3499984741211,1607000.0,ADSK
2017-09-13,116.18000030517578,116.18000030517578,116.5,115.25,116.04000091552734,1449900.0,ADSK
2017-09-14,115.47000122070312,115.47000122070312,116.13999938964844,114.5,115.62000274658203,1649700.0,ADSK
2017-09-15,114.12999725341797,114.12999725341797,115.62000274658203,113.87999725341797,115.62000274658203,6232600.0,ADSK
2017-09-18,113.83999633789062,113.83999633789062,114.66000366210938,112.87000274658203,113.73999786376953,2030000.0,ADSK
2017-09-19,113.08000183105469,113.08000183105469,114.05999755859375,112.97000122070312,113.7699966430664,1954800.0,ADSK
2017-09-20,112.7300033569336,112.7300033569336,113.33999633789062,111.3499984741211,113.06999969482422,1782700.0,ADSK
2017-09-21,112.29000091552734,112.29000091552734,113.0,111.37000274658203,112.81999969482422,1154500.0,ADSK
2017-09-22,111.77999877929688,111.77999877929688,112.81999969482422,111.63999938964844,111.68000030517578,1085000.0,ADSK
2017-09-25,109.81999969482422,109.81999969482422,111.83000183105469,108.6500015258789,111.66999816894531,2026000.0,ADSK
2017-09-26,110.61000061035156,110.61000061035156,111.37999725341797,108.83000183105469,110.58999633789062,1590500.0,ADSK
2017-09-27,111.95999908447266,111.95999908447266,113.47000122070312,110.20999908447266,110.20999908447266,1731400.0,ADSK
2017-09-28,111.44999694824219,111.44999694824219,111.95999908447266,110.5199966430664,111.4000015258789,1358300.0,ADSK
2017-09-29,112.26000213623047,112.26000213623047,112.76000213623047,111.0,111.25,2033100.0,ADSK
2017-10-02,112.47000122070312,112.47000122070312,113.76000213623047,110.68000030517578,110.69000244140625,1961300.0,ADSK
2017-10-03,113.62999725341797,113.62999725341797,113.7300033569336,111.66999816894531,112.38999938964844,1044800.0,ADSK
2017-10-04,114.05000305175781,114.05000305175781,114.06999969482422,112.3499984741211,113.79000091552734,1122300.0,ADSK
2017-10-05,116.54000091552734,116.54000091552734,116.83000183105469,113.9000015258789,114.5,1673800.0,ADSK
2017-10-06,116.95999908447266,116.95999908447266,117.61000061035156,115.80999755859375,116.18000030517578,1806200.0,ADSK
2017-10-09,117.13999938964844,117.13999938964844,117.5199966430664,116.63999938964844,116.80000305175781,847100.0,ADSK
2017-10-10,117.05000305175781,117.05000305175781,117.52999877929688,116.31999969482422,117.22000122070312,931500.0,ADSK
2017-10-11,118.56999969482422,118.56999969482422,118.66000366210938,116.93000030517578,117.0199966430664,1078400.0,ADSK
2017-10-12,118.98999786376953,118.98999786376953,119.83999633789062,118.51000213623047,118.55000305175781,1236600.0,ADSK
2017-10-13,119.62999725341797,119.62999725341797,119.7699966430664,118.44999694824219,119.7699966430664,1262900.0,ADSK
2017-10-16,119.19999694824219,119.19999694824219,119.97000122070312,118.66999816894531,119.69000244140625,1179600.0,ADSK
2017-10-17,118.72000122070312,118.72000122070312,119.76000213623047,118.05999755859375,119.3499984741211,1184700.0,ADSK
2017-10-18,118.54000091552734,118.54000091552734,118.86000061035156,117.77999877929688,118.5,1010600.0,ADSK
2017-10-19,119.29000091552734,119.29000091552734,119.31999969482422,117.56999969482422,119.0,1099300.0,ADSK
2017-10-20,120.80999755859375,120.80999755859375,121.87999725341797,119.69999694824219,119.9800033569336,1647600.0,ADSK
2017-10-23,118.98999786376953,118.98999786376953,121.72000122070312,118.7300033569336,120.98999786376953,1487500.0,ADSK
2017-10-24,119.29000091552734,119.29000091552734,119.61000061035156,117.9000015258789,118.95999908447266,1337800.0,ADSK
2017-10-25,119.94000244140625,119.94000244140625,120.25,118.05000305175781,119.0,1080000.0,ADSK
2017-10-26,121.3499984741211,121.3499984741211,121.94999694824219,119.45999908447266,120.20999908447266,902700.0,ADSK
2017-10-27,123.58000183105469,123.58000183105469,123.97000122070312,121.4000015258789,121.61000061035156,1523700.0,ADSK
2017-10-30,123.91000366210938,123.91000366210938,124.27999877929688,121.9000015258789,123.04000091552734,1610500.0,ADSK
2017-10-31,124.95999908447266,124.95999908447266,125.01000213623047,123.41999816894531,124.27999877929688,1839900.0,ADSK
2017-11-01,124.77999877929688,124.77999877929688,126.44000244140625,123.4000015258789,125.62999725341797,1622800.0,ADSK
2017-11-02,124.72000122070312,124.72000122070312,125.6500015258789,123.51000213623047,125.5,1736000.0,ADSK
2017-11-03,124.8499984741211,124.8499984741211,125.5,124.11000061035156,124.5,1309700.0,ADSK
2017-11-06,123.81999969482422,123.81999969482422,125.08999633789062,123.19000244140625,125.0,1003200.0,ADSK
2017-11-07,123.4000015258789,123.4000015258789,124.54000091552734,122.61000061035156,124.26000213623047,828400.0,ADSK
2017-11-08,123.83999633789062,123.83999633789062,124.20999908447266,123.16999816894531,123.48999786376953,892500.0,ADSK
2017-11-09,122.4000015258789,122.4000015258789,123.08999633789062,120.01000213623047,122.9000015258789,1465500.0,ADSK
2017-11-10,123.11000061035156,123.11000061035156,123.31999969482422,121.30999755859375,121.94999694824219,929400.0,ADSK
2017-11-13,124.63999938964844,124.63999938964844,125.0199966430664,122.69000244140625,124.33999633789062,1216700.0,ADSK
2017-11-14,123.87000274658203,123.87000274658203,124.81999969482422,123.16000366210938,124.4000015258789,1225300.0,ADSK
2017-11-15,124.0199966430664,124.0199966430664,125.01000213623047,122.44000244140625,123.87000274658203,1442100.0,ADSK
2017-11-16,127.0,127.0,127.0,124.63999938964844,124.79000091552734,1545200.0,ADSK
2017-11-17,127.48999786376953,127.48999786376953,127.91999816894531,125.87000274658203,127.48999786376953,1460900.0,ADSK
2017-11-20,126.27999877929688,126.27999877929688,128.27999877929688,126.11000061035156,127.51000213623047,1786200.0,ADSK
2017-11-21,127.70999908447266,127.70999908447266,128.1699981689453,126.97000122070312,127.12999725341797,1642900.0,ADSK
2017-11-22,127.7699966430664,127.7699966430664,128.69000244140625,126.83999633789062,128.00999450683594,1469500.0,ADSK
2017-11-24,129.5,129.5,129.5399932861328,127.6500015258789,127.73999786376953,1013600.0,ADSK
2017-11-27,130.24000549316406,130.24000549316406,130.9199981689453,129.25999450683594,130.19000244140625,2337200.0,ADSK
2017-11-28,129.9499969482422,129.9499969482422,131.10000610351562,127.48999786376953,130.75999450683594,4976600.0,ADSK
2017-11-29,109.33999633789062,109.33999633789062,114.45999908447266,106.19999694824219,114.02999877929688,19487000.0,ADSK
2017-11-30,109.69999694824219,109.69999694824219,111.58000183105469,106.54000091552734,109.63999938964844,8481000.0,ADSK
2017-12-01,107.05999755859375,107.05999755859375,110.12000274658203,106.29000091552734,108.80999755859375,4922900.0,ADSK
2017-12-04,107.94999694824219,107.94999694824219,108.69000244140625,105.16000366210938,108.0,3986000.0,ADSK
2017-12-05,106.58999633789062,106.58999633789062,109.48999786376953,106.55000305175781,107.91000366210938,3002500.0,ADSK
2017-12-06,106.91999816894531,106.91999816894531,107.83000183105469,105.7300033569336,105.7300033569336,1686600.0,ADSK
2017-12-07,109.61000061035156,109.61000061035156,110.18000030517578,106.0,106.19999694824219,3074200.0,ADSK
2017-12-08,107.16000366210938,107.16000366210938,110.16999816894531,106.69000244140625,109.5999984741211,3124700.0,ADSK
2017-12-11,106.83000183105469,106.83000183105469,107.94999694824219,106.1500015258789,106.87000274658203,2412300.0,ADSK
2017-12-12,106.33000183105469,106.33000183105469,107.9800033569336,105.58000183105469,106.31999969482422,2026100.0,ADSK
2017-12-13,106.0199966430664,106.0199966430664,107.88999938964844,105.51000213623047,107.02999877929688,1982900.0,ADSK
2017-12-14,106.25,106.25,107.12000274658203,105.94999694824219,105.94999694824219,1503900.0,ADSK
2017-12-15,108.4000015258789,108.4000015258789,108.93000030517578,106.47000122070312,106.55000305175781,2704200.0,ADSK
2017-12-18,107.4800033569336,107.4800033569336,109.43000030517578,107.27999877929688,108.66000366210938,2362600.0,ADSK
2017-12-19,105.38999938964844,105.38999938964844,107.83999633789062,105.37000274658203,107.23999786376953,1862000.0,ADSK
2017-12-20,105.02999877929688,105.02999877929688,106.0199966430664,104.19000244140625,106.0199966430664,2513900.0,ADSK
2017-12-21,104.43000030517578,104.43000030517578,105.66999816894531,103.6500015258789,105.58000183105469,3920700.0,ADSK
2017-12-22,103.88999938964844,103.88999938964844,104.8499984741211,103.77999877929688,104.8499984741211,1533800.0,ADSK
2017-12-26,103.80000305175781,103.80000305175781,104.1500015258789,103.19000244140625,103.44999694824219,1322200.0,ADSK
2017-12-27,104.58000183105469,104.58000183105469,105.19999694824219,103.4800033569336,103.97000122070312,1111800.0,ADSK
2017-12-28,105.06999969482422,105.06999969482422,105.22000122070312,104.19999694824219,104.66000366210938,870900.0,ADSK
2017-12-29,104.83000183105469,104.83000183105469,105.6500015258789,104.52999877929688,105.04000091552734,1068400.0,ADSK
2018-01-02,107.12000274658203,107.12000274658203,107.16000366210938,104.38999938964844,105.33999633789062,2040600.0,ADSK
2018-01-03,109.37999725341797,109.37999725341797,109.77999877929688,106.98999786376953,107.0,1953800.0,ADSK
2018-01-04,112.06999969482422,112.06999969482422,112.20999908447266,109.2300033569336,110.12999725341797,2158700.0,ADSK
2018-01-05,110.83999633789062,110.83999633789062,113.3499984741211,110.41000366210938,113.06999969482422,2384200.0,ADSK
2018-01-08,111.41999816894531,111.41999816894531,111.73999786376953,109.04000091552734,110.41999816894531,1782100.0,ADSK
2018-01-09,112.11000061035156,112.11000061035156,112.30999755859375,110.6500015258789,111.56999969482422,1848900.0,ADSK
2018-01-10,111.47000122070312,111.47000122070312,112.61000061035156,110.55000305175781,111.70999908447266,1645000.0,ADSK
2018-01-11,113.26000213623047,113.26000213623047,113.95999908447266,111.47000122070312,111.66999816894531,2716000.0,ADSK
2018-01-12,115.91000366210938,115.91000366210938,116.08999633789062,113.06999969482422,113.56999969482422,2553000.0,ADSK
2018-01-16,111.9800033569336,111.9800033569336,117.08000183105469,111.72000122070312,116.23999786376953,2699000.0,ADSK
2018-01-17,113.0,113.0,113.0999984741211,111.05999755859375,112.87999725341797,2932200.0,ADSK
2018-01-18,112.55000305175781,112.55000305175781,114.1500015258789,112.05000305175781,112.27999877929688,1625200.0,ADSK
2018-01-19,115.29000091552734,115.29000091552734,115.91000366210938,112.37000274658203,112.95999908447266,2804200.0,ADSK
2018-01-22,117.43000030517578,117.43000030517578,118.44999694824219,114.02999877929688,115.25,2905900.0,ADSK
2018-01-23,118.7300033569336,118.7300033569336,119.06999969482422,116.5,117.13999938964844,1985400.0,ADSK
2018-01-24,116.9000015258789,116.9000015258789,119.23999786376953,116.63999938964844,118.91000366210938,2221700.0,ADSK
2018-01-25,116.87000274658203,116.87000274658203,118.41999816894531,116.56999969482422,117.94999694824219,1690400.0,ADSK
2018-01-26,117.77999877929688,117.77999877929688,118.8499984741211,117.12000274658203,117.55000305175781,1836300.0,ADSK
2018-01-29,116.37999725341797,116.37999725341797,118.47000122070312,116.19000244140625,117.69999694824219,1058800.0,ADSK
2018-01-30,115.0199966430664,115.0199966430664,116.3499984741211,113.7699966430664,115.45999908447266,1556400.0,ADSK
2018-01-31,115.62000274658203,115.62000274658203,116.63999938964844,114.9000015258789,115.6500015258789,1119800.0,ADSK
2018-02-01,115.56999969482422,115.56999969482422,117.69999694824219,114.08000183105469,114.72000122070312,1596400.0,ADSK
2018-02-02,111.63999938964844,111.63999938964844,115.13999938964844,111.5999984741211,114.12000274658203,1808300.0,ADSK
2018-02-05,109.18000030517578,109.18000030517578,116.1500015258789,109.18000030517578,110.5999984741211,2890800.0,ADSK
2018-02-06,112.62000274658203,112.62000274658203,112.6500015258789,104.61000061035156,106.48999786376953,3144800.0,ADSK
2018-02-07,110.54000091552734,110.54000091552734,113.55999755859375,110.51000213623047,111.7699966430664,1599700.0,ADSK
2018-02-08,104.80999755859375,104.80999755859375,110.80000305175781,104.80999755859375,109.16999816894531,3056500.0,ADSK
2018-02-09,105.94000244140625,105.94000244140625,107.91999816894531,101.55000305175781,105.80999755859375,3923900.0,ADSK
2018-02-12,108.37999725341797,108.37999725341797,109.20999908447266,104.73999786376953,107.01000213623047,1994100.0,ADSK
2018-02-13,109.79000091552734,109.79000091552734,110.19999694824219,106.2300033569336,106.5,1339000.0,ADSK
2018-02-14,109.91999816894531,109.91999816894531,110.33999633789062,107.41000366210938,108.36000061035156,1923900.0,ADSK
2018-02-15,113.5199966430664,113.5199966430664,114.70999908447266,110.01000213623047,111.16000366210938,2555000.0,ADSK
2018-02-16,112.94999694824219,112.94999694824219,114.52999877929688,112.0999984741211,113.58000183105469,1584200.0,ADSK
2018-02-20,114.2699966430664,114.2699966430664,115.05999755859375,112.0,112.51000213623047,1354300.0,ADSK
2018-02-21,112.37000274658203,112.37000274658203,115.72000122070312,112.31999969482422,114.18000030517578,2045100.0,ADSK
2018-02-22,112.38999938964844,112.38999938964844,114.76000213623047,111.9000015258789,112.73999786376953,1817200.0,ADSK
2018-02-23,115.02999877929688,115.02999877929688,115.04000091552734,112.37999725341797,113.66999816894531,1818700.0,ADSK
2018-02-26,116.91999816894531,116.91999816894531,117.5,114.7300033569336,115.62999725341797,2335200.0,ADSK
2018-02-27,116.12000274658203,116.12000274658203,117.56999969482422,115.13999938964844,117.0,1658000.0,ADSK
2018-02-28,117.47000122070312,117.47000122070312,119.73999786376953,116.6500015258789,117.0199966430664,2825400.0,ADSK
2018-03-01,114.73999786376953,114.73999786376953,118.9800033569336,114.01000213623047,117.94999694824219,2959600.0,ADSK
2018-03-02,116.27999877929688,116.27999877929688,116.43000030517578,111.05000305175781,113.30000305175781,2681700.0,ADSK
2018-03-05,118.87000274658203,118.87000274658203,119.30000305175781,115.05000305175781,115.18000030517578,2502600.0,ADSK
